Date,open,high,low,close,adj_close,volume
2000-01-03,58.6875,59.3125,56.0,58.28125,35.6680793762207,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.463218688964844,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,34.82658767700195,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,33.65995407104492,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.09983444213867,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.34846878051758,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.46872329711914,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.378578186035156,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,32.990570068359375,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.34846878051758,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.28557586669922,81483600
2000-01-19,55.25,55.75,53.0,53.5,32.74196243286133,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.43597412109375,56349800
2000-01-21,53.5,53.625,51.625,51.875,31.747447967529297,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,30.982452392578125,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.46057891845703,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.408706665039062,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.21746063232422,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.064464569091797,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,29.94971466064453,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.498842239379883,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,30.848590850830078,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.70920753479004,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.60808181762695,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,32.6272087097168,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,33.64084243774414,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,31.823974609375,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.43597412109375,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.58083724975586,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.48522186279297,81028600
