Date,open,high,low,close,adj_close,volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,50.73842239379883,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,51.00156784057617,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,50.976783752441406,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,50.89729690551758,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,50.52980041503906,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,50.60431671142578,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,50.43050003051758,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,50.554664611816406,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,50.37588119506836,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,50.65400695800781,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,50.43050003051758,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,50.33118438720703,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,50.20699691772461,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,50.072967529296875,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,50.311275482177734,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,50.28146743774414,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,50.380855560302734,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,50.60431671142578,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,50.48017883300781,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,50.728450775146484,28200
